Tanggal,Suhu Minimum,Suhu Maksimum,Suhu Rata-rata,Kelembaban,Curah Hujan,SS,Kecepatan Angin_Max,Arah_Angin_deg,Kecepatan Angin_Avg,Arah Angin,Kota/Kabupaten
2019-01-01,21.8,28.0,23.0,79.0,0.0,1.7,3.0,280.0,2.0,W ,Bandung
2019-02-01,20.8,31.0,24.0,74.0,13.5,1.9,8.0,250.0,4.0,W ,Bandung
2019-03-01,20.7,30.6,24.1,76.0,0.8,7.2,7.0,260.0,4.0,W ,Bandung
2019-04-01,20.0,30.8,24.2,69.0,0.0,5.5,5.0,210.0,3.0,W ,Bandung
2019-05-01,20.0,31.7,24.8,70.0,0.0,8.5,5.0,300.0,3.0,C ,Bandung
2019-06-01,20.9,30.4,24.7,74.0,0.0,9.0,5.0,120.0,2.0,SE,Bandung
2019-07-01,21.2,29.8,24.5,79.0,0.0,4.9,2.0,140.0,1.0,C ,Bandung
2019-08-01,21.2,29.6,23.8,84.0,32.2,3.5,4.0,270.0,1.0,C ,Bandung
2019-09-01,21.2,28.8,23.6,85.0,18.9,3.1,4.0,270.0,2.0,C ,Bandung
2019-10-01,20.2,29.2,23.7,82.0,5.1,4.7,5.0,120.0,1.0,C ,Bandung
2019-11-01,20.2,30.2,23.3,85.0,4.7,3.4,5.0,280.0,2.0,C ,Bandung
2019-12-01,20.0,30.4,23.8,82.0,2.5,5.4,5.0,240.0,2.0,C ,Bandung
2019-01-02,20.3,31.0,23.9,78.0,1.0,5.0,5.0,270.0,2.0,W ,Bandung
2019-02-02,20.2,31.2,24.8,70.0,2.3,7.1,5.0,260.0,3.0,W ,Bandung
2019-03-02,21.2,30.0,24.7,80.0,2.2,8.5,3.0,260.0,1.0,C ,Bandung
2019-04-02,21.2,31.0,24.3,76.0,0.2,4.7,5.0,290.0,2.0,SW,Bandung
2019-05-02,21.2,30.8,24.7,77.0,0.5,5.7,6.0,270.0,3.0,W ,Bandung
2019-06-02,21.4,31.0,24.8,75.0,0.0,7.8,5.0,240.0,2.0,C ,Bandung
2019-07-02,20.0,29.4,23.4,83.0,6.0,6.8,4.0,80.0,1.0,C ,Bandung
2019-08-02,20.1,29.8,23.8,79.0,8888.0,3.4,4.0,130.0,2.0,C ,Bandung
2019-09-02,21.2,29.5,24.4,79.0,1.3,5.5,4.0,260.0,2.0,W ,Bandung
2019-10-02,20.2,30.0,23.1,84.0,30.5,4.0,4.0,240.0,2.0,C ,Bandung
2019-11-02,20.4,29.4,23.5,85.0,33.4,4.5,5.0,240.0,2.0,C ,Bandung
2019-12-02,20.0,29.0,23.0,85.0,1.3,5.0,4.0,300.0,1.0,C ,Bandung
2019-01-03,20.8,28.2,23.0,89.0,0.4,5.6,3.0,290.0,1.0,C ,Bandung
2019-02-03,20.4,29.8,23.6,82.0,51.1,0.9,5.0,240.0,2.0,W ,Bandung
2019-03-03,20.2,29.4,22.8,87.0,9.0,2.8,4.0,290.0,1.0,C ,Bandung
2019-04-03,20.0,30.2,24.5,78.0,1.5,2.1,4.0,290.0,2.0,W ,Bandung
2019-05-03,20.8,27.8,23.5,83.0,0.0,6.9,5.0,210.0,1.0,C ,Bandung
2019-06-03,21.0,28.6,22.0,90.0,14.9,1.7,8.0,290.0,3.0,C ,Bandung
2019-07-03,19.2,27.4,22.3,80.0,18.0,1.0,5.0,280.0,2.0,W ,Bandung
2019-08-03,19.2,30.4,24.4,80.0,0.0,0.8,4.0,240.0,2.0,SW,Bandung
2019-09-03,20.5,31.4,24.2,78.0,0.4,4.7,5.0,290.0,2.0,C ,Bandung
2019-10-03,18.9,27.4,22.6,77.0,6.6,3.8,2.0,270.0,1.0,W ,Bandung
2019-11-03,19.4,29.2,23.1,84.0,8888.0,0.5,6.0,330.0,2.0,C ,Bandung
2019-12-03,20.2,29.2,23.4,79.0,1.7,4.8,5.0,240.0,2.0,W ,Bandung
2019-01-04,20.0,30.6,23.1,84.0,0.9,2.7,3.0,280.0,1.0,SE,Bandung
2019-02-04,20.1,28.6,23.1,85.0,0.0,4.6,3.0,300.0,2.0,C ,Bandung
2019-03-04,18.9,30.4,23.2,80.0,11.0,4.4,3.0,160.0,2.0,C ,Bandung
2019-04-04,18.6,29.2,23.9,84.0,16.6,7.4,4.0,270.0,1.0,C ,Bandung
2019-05-04,20.8,28.4,23.6,85.0,36.1,4.5,4.0,350.0,1.0,C ,Bandung
2019-06-04,20.0,30.2,23.4,82.0,7.0,3.4,3.0,300.0,2.0,C ,Bandung
2019-07-04,19.8,32.0,24.0,79.0,8888.0,6.7,7.0,240.0,2.0,W ,Bandung
2019-08-04,20.0,30.6,23.5,86.0,49.7,7.5,4.0,280.0,1.0,C ,Bandung
2019-09-04,20.7,30.8,24.8,82.0,28.4,7.7,4.0,250.0,1.0,C ,Bandung
2019-10-04,22.0,31.6,25.9,76.0,8888.0,7.1,6.0,240.0,3.0,W ,Bandung
2019-11-04,22.6,31.4,25.7,74.0,0.0,8.7,5.0,280.0,2.0,C ,Bandung
2019-12-04,21.4,31.0,24.9,75.0,0.0,5.8,7.0,210.0,2.0,SW,Bandung
2019-01-05,22.0,29.4,25.1,81.0,6.1,4.3,5.0,250.0,2.0,W ,Bandung
2019-02-05,21.6,30.4,24.5,76.0,0.0,5.4,5.0,290.0,2.0,E ,Bandung
2019-03-05,21.0,31.2,24.4,80.0,0.6,5.7,4.0,300.0,2.0,C ,Bandung
2019-04-05,21.0,30.6,24.9,79.0,0.4,7.7,5.0,300.0,2.0,W ,Bandung
2019-05-05,21.0,29.6,23.9,82.0,32.2,7.1,4.0,120.0,2.0,SE,Bandung
2019-06-05,21.0,27.6,23.8,85.0,1.2,5.0,4.0,290.0,1.0,W ,Bandung
2019-07-05,20.0,29.4,24.0,80.0,12.5,3.7,3.0,270.0,1.0,C ,Bandung
2019-08-05,20.0,29.2,23.7,84.0,8888.0,6.4,4.0,160.0,2.0,C ,Bandung
